datetime,count
2012-09-27 19:00:00,544.1615
2012-09-27 20:00:00,441.13303
2012-09-27 21:00:00,186.06691
2012-09-27 22:00:00,186.06761
2012-09-27 23:00:00,215.51733
2012-09-28 00:00:00,179.13446
2012-09-28 01:00:00,239.85005
2012-09-28 02:00:00,161.75896
2012-09-28 03:00:00,366.69443
2012-09-28 04:00:00,146.05908
2012-09-28 05:00:00,295.78973
2012-09-28 06:00:00,190.07784
2012-09-28 07:00:00,292.17032
2012-09-28 08:00:00,345.8284
2012-09-28 09:00:00,305.4003
2012-09-28 10:00:00,357.1238
2012-09-28 11:00:00,389.95547
2012-09-28 12:00:00,451.14178
2012-09-28 13:00:00,510.35785
2012-09-28 14:00:00,451.15167
2012-09-28 15:00:00,424.72858
2012-09-28 16:00:00,477.57013
2012-09-28 17:00:00,414.29547
2012-09-28 18:00:00,473.36807
2012-09-28 19:00:00,416.12793
2012-09-28 20:00:00,397.61813
2012-09-28 21:00:00,409.61258
2012-09-28 22:00:00,418.3734
2012-09-28 23:00:00,362.40643
2012-09-29 00:00:00,377.55054
2012-09-29 01:00:00,377.55026
2012-09-29 02:00:00,348.93167
2012-09-29 03:00:00,357.96286
2012-09-29 04:00:00,373.57925
2012-09-29 05:00:00,240.56764
2012-09-29 06:00:00,261.4814
2012-09-29 07:00:00,106.88248
2012-09-29 08:00:00,97.055115
2012-09-29 09:00:00,240.56848
2012-09-29 10:00:00,348.3235
2012-09-29 11:00:00,392.28314
2012-09-29 12:00:00,551.2365
2012-09-29 13:00:00,551.23676
2012-09-29 14:00:00,546.6858
2012-09-29 15:00:00,513.7413
2012-09-29 16:00:00,556.197
2012-09-29 17:00:00,628.7903
2012-09-29 18:00:00,561.97565
2012-09-29 19:00:00,359.07297
2012-09-29 20:00:00,372.06888
2012-09-29 21:00:00,328.94534
2012-09-29 22:00:00,221.49254
2012-09-29 23:00:00,274.2784
2012-09-30 00:00:00,283.36148
2012-09-30 01:00:00,283.36087
2012-09-30 02:00:00,226.97258
2012-09-30 03:00:00,67.06022
2012-09-30 04:00:00,67.06019
2012-09-30 05:00:00,29.632875
2012-09-30 06:00:00,52.812378
2012-09-30 07:00:00,21.467083
2012-09-30 08:00:00,82.85982
2012-09-30 09:00:00,278.74725
2012-09-30 10:00:00,596.94995
2012-09-30 11:00:00,521.7334
2012-09-30 12:00:00,550.2732
2012-09-30 13:00:00,552.9098
2012-09-30 14:00:00,552.7383
2012-09-30 15:00:00,639.02795
2012-09-30 16:00:00,654.44507
2012-09-30 17:00:00,619.9273
2012-09-30 18:00:00,392.81845
2012-09-30 19:00:00,185.22617
2012-09-30 20:00:00,185.22403
2012-09-30 21:00:00,65.41165
2012-09-30 22:00:00,30.43647
2012-09-30 23:00:00,62.475388
2012-10-20 00:00:00,212.32022
2012-10-20 01:00:00,298.70648
2012-10-20 02:00:00,180.9036
2012-10-20 03:00:00,159.1036
2012-10-20 04:00:00,299.8191
2012-10-20 05:00:00,196.55548
2012-10-20 06:00:00,312.13956
2012-10-20 07:00:00,196.55827
2012-10-20 08:00:00,285.44928
2012-10-20 09:00:00,421.68704
2012-10-20 10:00:00,559.71967
2012-10-20 11:00:00,511.9416
2012-10-20 12:00:00,618.2428
2012-10-20 13:00:00,607.9875
2012-10-20 14:00:00,637.7554
2012-10-20 15:00:00,623.69806
2012-10-20 16:00:00,595.3335
2012-10-20 17:00:00,646.65533
2012-10-20 18:00:00,656.3979
2012-10-20 19:00:00,568.8416
2012-10-20 20:00:00,644.2012
2012-10-20 21:00:00,394.40958
2012-10-20 22:00:00,377.27667
2012-10-20 23:00:00,339.95245
2012-10-21 00:00:00,277.9312
2012-10-21 01:00:00,248.33301
2012-10-21 02:00:00,293.55045
2012-10-21 03:00:00,269.2528
2012-10-21 04:00:00,190.62457
2012-10-21 05:00:00,269.11923
2012-10-21 06:00:00,319.58002
2012-10-21 07:00:00,319.57947
2012-10-21 08:00:00,333.8308
2012-10-21 09:00:00,304.409
2012-10-21 10:00:00,431.30493
2012-10-21 11:00:00,538.19305
2012-10-21 12:00:00,605.41125
2012-10-21 13:00:00,641.3257
2012-10-21 14:00:00,661.4698
2012-10-21 15:00:00,621.158
2012-10-21 16:00:00,646.6868
2012-10-21 17:00:00,635.4219
2012-10-21 18:00:00,627.7956
2012-10-21 19:00:00,581.6335
2012-10-21 20:00:00,502.1855
2012-10-21 21:00:00,291.82645
2012-10-21 22:00:00,329.21927
2012-10-21 23:00:00,362.1951
2012-10-22 00:00:00,327.89053
2012-10-22 01:00:00,240.21347
2012-10-22 02:00:00,263.4339
2012-10-22 03:00:00,328.49344
2012-10-22 04:00:00,251.56256
2012-10-22 05:00:00,294.13425
2012-10-22 06:00:00,334.00464
2012-10-22 07:00:00,309.78912
2012-10-22 08:00:00,303.37097
2012-10-22 09:00:00,313.65283
2012-10-22 10:00:00,426.50156
2012-10-22 11:00:00,569.5424
2012-10-22 12:00:00,543.6989
2012-10-22 13:00:00,565.3219
2012-10-22 14:00:00,586.9239
2012-10-22 15:00:00,580.5356
2012-10-22 16:00:00,555.0344
2012-10-22 17:00:00,516.9628
2012-10-22 18:00:00,581.9996
2012-10-22 19:00:00,577.62787
2012-10-22 20:00:00,486.93924
2012-10-22 21:00:00,359.56845
2012-10-22 22:00:00,178.5717
2012-10-22 23:00:00,117.61099
2012-10-23 00:00:00,269.61902
2012-10-23 01:00:00,171.31297
2012-10-23 02:00:00,232.3279
2012-10-23 03:00:00,173.8415
2012-10-23 04:00:00,204.9273
2012-10-23 05:00:00,279.73355
2012-10-23 06:00:00,256.10828
2012-10-23 07:00:00,196.05083
2012-10-23 08:00:00,333.4577
2012-10-23 09:00:00,392.39438
2012-10-23 10:00:00,551.47107
2012-10-23 11:00:00,315.54178
2012-10-23 12:00:00,334.96738
2012-10-23 13:00:00,375.34033
2012-10-23 14:00:00,554.9767
2012-10-23 15:00:00,577.6692
2012-10-23 16:00:00,459.55646
2012-10-23 17:00:00,520.9051
2012-10-23 18:00:00,327.6905
2012-10-23 19:00:00,394.6956
2012-10-23 20:00:00,540.16034
2012-10-23 21:00:00,375.88998
2012-10-23 22:00:00,374.1151
2012-10-23 23:00:00,356.23148
2012-10-24 00:00:00,371.2058
2012-10-24 01:00:00,385.5825
2012-10-24 02:00:00,385.58533
2012-10-24 03:00:00,195.99428
2012-10-24 04:00:00,195.9971
2012-10-24 05:00:00,151.45853
2012-10-24 06:00:00,148.29897
2012-10-24 07:00:00,165.86905
2012-10-24 08:00:00,219.23402
2012-10-24 09:00:00,277.84647
2012-10-24 10:00:00,336.89096
2012-10-24 11:00:00,464.35745
2012-10-24 12:00:00,404.32288
2012-10-24 13:00:00,366.72034
2012-10-24 14:00:00,573.6042
2012-10-24 15:00:00,539.2843
2012-10-24 16:00:00,523.1283
2012-10-24 17:00:00,409.24478
2012-10-24 18:00:00,439.35583
2012-10-24 19:00:00,391.89914
2012-10-24 20:00:00,416.23553
2012-10-24 21:00:00,377.08447
2012-10-24 22:00:00,396.07214
2012-10-24 23:00:00,393.93515
2012-10-25 00:00:00,391.59375
2012-10-25 01:00:00,364.89713
2012-10-25 02:00:00,232.17966
2012-10-25 03:00:00,278.39597
2012-10-25 04:00:00,224.40887
2012-10-25 05:00:00,251.04301
2012-10-25 06:00:00,266.99344
2012-10-25 07:00:00,266.9975
2012-10-25 08:00:00,248.02544
2012-10-25 09:00:00,281.26083
2012-10-25 10:00:00,298.40018
2012-10-25 11:00:00,259.22723
2012-10-25 12:00:00,324.8434
2012-10-25 13:00:00,314.7059
2012-10-25 14:00:00,357.71442
2012-10-25 15:00:00,418.21887
2012-10-25 16:00:00,403.30557
2012-10-25 17:00:00,403.30798
2012-10-25 18:00:00,240.81989
2012-10-25 19:00:00,298.38596
2012-10-25 20:00:00,278.62106
2012-10-25 21:00:00,278.62634
2012-10-25 22:00:00,269.23077
2012-10-25 23:00:00,298.44217
2012-10-26 00:00:00,308.3054
2012-10-26 01:00:00,234.64789
2012-10-26 02:00:00,224.39627
2012-10-26 03:00:00,250.69954
2012-10-26 04:00:00,250.70515
2012-10-26 05:00:00,224.47656
2012-10-26 06:00:00,234.55605
2012-10-26 07:00:00,224.48917
2012-10-26 08:00:00,312.94897
2012-10-26 09:00:00,312.3368
2012-10-26 10:00:00,255.4488
2012-10-26 11:00:00,322.41367
2012-10-26 12:00:00,326.60074
2012-10-26 13:00:00,384.65067
2012-10-26 14:00:00,396.01123
2012-10-26 15:00:00,376.5073
2012-10-26 16:00:00,326.6866
2012-10-26 17:00:00,348.70773
2012-10-26 18:00:00,310.5296
2012-10-26 19:00:00,238.61356
2012-10-26 20:00:00,238.61656
2012-10-26 21:00:00,343.2092
2012-10-26 22:00:00,269.1088
2012-10-26 23:00:00,213.47885
2012-10-27 00:00:00,225.88023
2012-10-27 01:00:00,230.03903
2012-10-27 02:00:00,191.97614
2012-10-27 03:00:00,231.39557
2012-10-27 04:00:00,249.41309
2012-10-27 05:00:00,199.848
2012-10-27 06:00:00,199.7434
2012-10-27 07:00:00,176.90623
2012-10-27 08:00:00,291.24548
2012-10-27 09:00:00,291.24524
2012-10-27 10:00:00,298.13513
2012-10-27 11:00:00,496.2825
2012-10-27 12:00:00,494.98718
2012-10-27 13:00:00,526.86633
2012-10-27 14:00:00,515.0552
2012-10-27 15:00:00,502.04977
2012-10-27 16:00:00,516.03705
2012-10-27 17:00:00,516.0394
2012-10-27 18:00:00,516.0419
2012-10-27 19:00:00,315.04358
2012-10-27 20:00:00,315.04285
2012-10-27 21:00:00,315.0421
2012-10-27 22:00:00,320.8733
2012-10-27 23:00:00,375.06726
2012-10-28 00:00:00,355.69193
2012-10-28 01:00:00,379.44824
2012-10-28 02:00:00,397.69763
2012-10-28 03:00:00,379.78644
2012-10-28 04:00:00,338.52356
2012-10-28 05:00:00,351.33807
2012-10-28 06:00:00,355.68793
2012-10-28 07:00:00,349.37518
2012-10-28 08:00:00,292.88034
2012-10-28 09:00:00,331.79895
2012-10-28 10:00:00,358.3062
2012-10-28 11:00:00,383.2218
2012-10-28 12:00:00,264.20587
2012-10-28 13:00:00,277.82092
2012-10-28 14:00:00,308.47684
2012-10-28 15:00:00,297.2255
2012-10-28 16:00:00,217.44241
2012-10-28 17:00:00,202.78654
2012-10-28 18:00:00,175.80304
2012-10-28 19:00:00,203.17003
2012-10-28 20:00:00,185.15952
2012-10-28 21:00:00,153.28302
2012-10-28 22:00:00,164.7247
2012-10-28 23:00:00,203.17293
2012-10-29 00:00:00,149.84196
2012-10-30 13:00:00,121.47876
2012-10-30 14:00:00,121.479706
2012-10-30 15:00:00,123.79942
2012-10-30 16:00:00,123.80037
2012-10-30 17:00:00,144.57812
2012-10-30 18:00:00,168.87593
2012-10-30 19:00:00,324.97244
2012-10-30 20:00:00,136.13255
2012-10-30 21:00:00,134.75468
2012-10-30 22:00:00,135.17181
2012-10-30 23:00:00,135.1748
2012-10-31 00:00:00,94.02989
2012-10-31 01:00:00,130.64203
2012-10-31 02:00:00,159.06868
2012-10-31 03:00:00,94.00164
2012-10-31 04:00:00,155.42274
2012-10-31 05:00:00,159.07698
2012-10-31 06:00:00,68.62665
2012-10-31 07:00:00,164.97461
2012-10-31 08:00:00,95.51886
2012-10-31 09:00:00,109.41001
2012-10-31 10:00:00,134.59216
2012-10-31 11:00:00,122.46888
2012-10-31 12:00:00,252.22565
2012-10-31 13:00:00,301.81412
2012-10-31 14:00:00,254.99298
2012-10-31 15:00:00,304.33655
2012-10-31 16:00:00,239.75073
2012-10-31 17:00:00,248.54594
2012-10-31 18:00:00,248.5866
2012-10-31 19:00:00,323.396
2012-10-31 20:00:00,323.3971
2012-10-31 21:00:00,323.2965
2012-10-31 22:00:00,156.0916
2012-10-31 23:00:00,167.94868
2012-11-20 00:00:00,188.76384
2012-11-20 01:00:00,88.77681
2012-11-20 02:00:00,191.15182
2012-11-20 03:00:00,128.37936
2012-11-20 04:00:00,166.32777
2012-11-20 05:00:00,171.33482
2012-11-20 06:00:00,179.73361
2012-11-20 07:00:00,186.52711
2012-11-20 08:00:00,138.40074
2012-11-20 09:00:00,325.73254
2012-11-20 10:00:00,365.67923
2012-11-20 11:00:00,366.19638
2012-11-20 12:00:00,356.64758
2012-11-20 13:00:00,434.53705
2012-11-20 14:00:00,445.2803
2012-11-20 15:00:00,332.72284
2012-11-20 16:00:00,411.66464
2012-11-20 17:00:00,273.88608
2012-11-20 18:00:00,367.36243
2012-11-20 19:00:00,346.90973
2012-11-20 20:00:00,287.6665
2012-11-20 21:00:00,234.4967
2012-11-20 22:00:00,234.16154
2012-11-20 23:00:00,131.10977
2012-11-21 00:00:00,195.33044
2012-11-21 01:00:00,132.14064
2012-11-21 02:00:00,17.368559
2012-11-21 03:00:00,17.369476
2012-11-21 04:00:00,17.370405
2012-11-21 05:00:00,17.414682
2012-11-21 06:00:00,61.749344
2012-11-21 07:00:00,17.79008
2012-11-21 08:00:00,83.75691
2012-11-21 09:00:00,195.0363
2012-11-21 10:00:00,341.2403
2012-11-21 11:00:00,318.46048
2012-11-21 12:00:00,290.10236
2012-11-21 13:00:00,361.71124
2012-11-21 14:00:00,357.50043
2012-11-21 15:00:00,339.87238
2012-11-21 16:00:00,329.84882
2012-11-21 17:00:00,289.41888
2012-11-21 18:00:00,321.24265
2012-11-21 19:00:00,271.88553
2012-11-21 20:00:00,320.5799
2012-11-21 21:00:00,327.1071
2012-11-21 22:00:00,280.5934
2012-11-21 23:00:00,323.69595
2012-11-22 00:00:00,150.82693
2012-11-22 01:00:00,84.49215
2012-11-22 02:00:00,39.856583
2012-11-22 03:00:00,44.12727
2012-11-22 04:00:00,56.31337
2012-11-22 05:00:00,44.12647
2012-11-22 06:00:00,60.78867
2012-11-22 07:00:00,63.624325
2012-11-22 08:00:00,47.594707
2012-11-22 09:00:00,72.99803
2012-11-22 10:00:00,328.22043
2012-11-22 11:00:00,486.42377
2012-11-22 12:00:00,518.2807
2012-11-22 13:00:00,543.0431
2012-11-22 14:00:00,554.98285
2012-11-22 15:00:00,554.9844
2012-11-22 16:00:00,539.7022
2012-11-22 17:00:00,518.32227
2012-11-22 18:00:00,441.08063
2012-11-22 19:00:00,227.61116
2012-11-22 20:00:00,208.20612
2012-11-22 21:00:00,312.39587
2012-11-22 22:00:00,299.56442
2012-11-22 23:00:00,83.05992
2012-11-23 00:00:00,82.44534
2012-11-23 01:00:00,91.17191
2012-11-23 02:00:00,106.8417
2012-11-23 03:00:00,94.059074
2012-11-23 04:00:00,74.47006
2012-11-23 05:00:00,64.5992
2012-11-23 06:00:00,64.60138
2012-11-23 07:00:00,64.60355
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,60.502026
2012-11-23 10:00:00,349.38135
2012-11-23 11:00:00,319.26294
2012-11-23 12:00:00,311.86682
2012-11-23 13:00:00,310.37756
2012-11-23 14:00:00,456.92468
2012-11-23 15:00:00,265.80145
2012-11-23 16:00:00,351.16415
2012-11-23 17:00:00,371.90982
2012-11-23 18:00:00,342.40128
2012-11-23 19:00:00,334.2993
2012-11-23 20:00:00,342.67813
2012-11-23 21:00:00,283.67468
2012-11-23 22:00:00,275.9659
2012-11-23 23:00:00,353.71722
2012-11-24 00:00:00,518.4789
2012-11-24 01:00:00,205.53563
2012-11-24 02:00:00,273.69498
2012-11-24 03:00:00,301.189
2012-11-24 04:00:00,282.16678
2012-11-24 05:00:00,265.40152
2012-11-24 06:00:00,242.0981
2012-11-24 07:00:00,230.61465
2012-11-24 08:00:00,236.12137
2012-11-24 09:00:00,242.69453
2012-11-24 10:00:00,181.01517
2012-11-24 11:00:00,220.46149
2012-11-24 12:00:00,338.24658
2012-11-24 13:00:00,267.7904
2012-11-24 14:00:00,319.62506
2012-11-24 15:00:00,380.9071
2012-11-24 16:00:00,335.99893
2012-11-24 17:00:00,276.78845
2012-11-24 18:00:00,317.8801
2012-11-24 19:00:00,235.41954
2012-11-24 20:00:00,242.07736
2012-11-24 21:00:00,321.28387
2012-11-24 22:00:00,233.56773
2012-11-24 23:00:00,316.232
2012-11-25 00:00:00,215.82353
2012-11-25 01:00:00,321.67972
2012-11-25 02:00:00,293.59055
2012-11-25 03:00:00,319.08704
2012-11-25 04:00:00,319.2318
2012-11-25 05:00:00,194.52016
2012-11-25 06:00:00,214.05911
2012-11-25 07:00:00,236.44836
2012-11-25 08:00:00,219.80667
2012-11-25 09:00:00,138.42268
2012-11-25 10:00:00,135.7968
2012-11-25 11:00:00,207.31302
2012-11-25 12:00:00,207.35907
2012-11-25 13:00:00,271.52393
2012-11-25 14:00:00,142.00267
2012-11-25 15:00:00,187.14954
2012-11-25 16:00:00,248.14447
2012-11-25 17:00:00,349.8893
2012-11-25 18:00:00,325.2837
2012-11-25 19:00:00,249.85695
2012-11-25 20:00:00,106.280334
2012-11-25 21:00:00,172.46375
2012-11-25 22:00:00,106.30536
2012-11-25 23:00:00,69.05884
2012-11-26 00:00:00,107.498695
2012-11-26 01:00:00,143.68237
2012-11-26 02:00:00,144.40405
2012-11-26 03:00:00,144.42233
2012-11-26 04:00:00,108.74366
2012-11-26 05:00:00,39.833164
2012-11-26 06:00:00,108.74611
2012-11-26 07:00:00,104.563034
2012-11-26 08:00:00,104.56415
2012-11-26 09:00:00,185.94754
2012-11-26 10:00:00,290.89093
2012-11-26 11:00:00,375.01462
2012-11-26 12:00:00,323.10425
2012-11-26 13:00:00,323.10345
2012-11-26 14:00:00,322.23868
2012-11-26 15:00:00,317.35248
2012-11-26 16:00:00,334.73618
2012-11-26 17:00:00,324.47586
2012-11-26 18:00:00,319.48074
2012-11-26 19:00:00,318.23535
2012-11-26 20:00:00,293.25522
2012-11-26 21:00:00,293.25305
2012-11-26 22:00:00,332.8906
2012-11-26 23:00:00,250.76518
2012-11-27 00:00:00,284.5683
2012-11-27 01:00:00,261.74402
2012-11-27 02:00:00,249.46442
2012-11-27 03:00:00,223.35843
2012-11-27 04:00:00,184.66217
2012-11-27 05:00:00,184.86397
2012-11-27 06:00:00,151.4438
2012-11-27 07:00:00,159.40598
2012-11-27 08:00:00,175.13855
2012-11-27 09:00:00,270.47665
2012-11-27 10:00:00,208.42592
2012-11-27 11:00:00,159.98174
2012-11-27 12:00:00,163.99513
2012-11-27 13:00:00,162.8229
2012-11-27 14:00:00,165.39366
2012-11-27 15:00:00,202.05827
2012-11-27 16:00:00,201.99532
2012-11-27 17:00:00,241.34613
2012-11-27 18:00:00,247.2807
2012-11-27 19:00:00,207.3353
2012-11-27 20:00:00,257.1197
2012-11-27 21:00:00,273.66238
2012-11-27 22:00:00,63.74553
2012-11-27 23:00:00,114.994675
2012-11-28 00:00:00,149.34377
2012-11-28 01:00:00,129.10703
2012-11-28 02:00:00,129.10905
2012-11-28 03:00:00,136.32414
2012-11-28 04:00:00,92.23216
2012-11-28 05:00:00,77.20679
2012-11-28 06:00:00,182.41084
2012-11-28 07:00:00,194.46602
2012-11-28 08:00:00,160.08194
2012-11-28 09:00:00,73.93397
2012-11-28 10:00:00,254.86456
2012-11-28 11:00:00,354.48563
2012-11-28 12:00:00,198.14801
2012-11-28 13:00:00,289.48184
2012-11-28 14:00:00,279.65918
2012-11-28 15:00:00,281.83057
2012-11-28 16:00:00,312.5617
2012-11-28 17:00:00,304.62213
2012-11-28 18:00:00,307.88605
2012-11-28 19:00:00,327.04636
2012-11-28 20:00:00,322.33203
2012-11-28 21:00:00,325.17856
2012-11-28 22:00:00,303.64505
2012-11-28 23:00:00,224.40132
2012-11-29 00:00:00,222.08643
2012-11-29 01:00:00,228.6289
2012-11-29 02:00:00,185.3544
2012-11-29 04:00:00,130.57079
2012-11-29 05:00:00,146.89539
2012-11-29 06:00:00,114.21967
2012-11-29 07:00:00,205.36115
2012-11-29 08:00:00,60.055355
2012-11-29 09:00:00,197.07785
2012-11-29 10:00:00,103.9494
2012-11-29 11:00:00,287.07568
2012-11-29 12:00:00,273.68826
2012-11-29 13:00:00,307.16776
2012-11-29 14:00:00,275.97635
2012-11-29 15:00:00,272.57898
2012-11-29 16:00:00,267.0616
2012-11-29 17:00:00,310.54214
2012-11-29 18:00:00,340.677
2012-11-29 19:00:00,118.538025
2012-11-29 20:00:00,106.46278
2012-11-29 21:00:00,95.474754
2012-11-29 22:00:00,82.60113
2012-11-29 23:00:00,198.73935
2012-11-30 00:00:00,75.36883
2012-11-30 01:00:00,100.70996
2012-11-30 02:00:00,110.64788
2012-11-30 03:00:00,110.6493
2012-11-30 04:00:00,135.63779
2012-11-30 05:00:00,125.79491
2012-11-30 06:00:00,39.47615
2012-11-30 07:00:00,122.11769
2012-11-30 08:00:00,71.311104
2012-11-30 09:00:00,102.96101
2012-11-30 10:00:00,159.53883
2012-11-30 11:00:00,314.5785
2012-11-30 12:00:00,351.91766
2012-11-30 13:00:00,287.9959
2012-11-30 14:00:00,321.4066
2012-11-30 15:00:00,313.34143
2012-11-30 16:00:00,336.9125
2012-11-30 17:00:00,272.6162
2012-11-30 18:00:00,332.04553
2012-11-30 19:00:00,248.12976
2012-11-30 20:00:00,248.13245
2012-11-30 21:00:00,164.27289
2012-11-30 22:00:00,150.75519
2012-11-30 23:00:00,134.67693
2012-12-20 00:00:00,145.89934
2012-12-20 01:00:00,253.0264
2012-12-20 02:00:00,253.02954
2012-12-20 03:00:00,273.67575
2012-12-20 04:00:00,273.67844
2012-12-20 05:00:00,282.8533
2012-12-20 06:00:00,280.5712
2012-12-20 07:00:00,244.45001
2012-12-20 08:00:00,244.45229
2012-12-20 09:00:00,244.45457
2012-12-20 10:00:00,238.77943
2012-12-20 11:00:00,227.53506
2012-12-20 12:00:00,232.71332
2012-12-20 13:00:00,172.12155
2012-12-20 14:00:00,219.28423
2012-12-20 15:00:00,210.90952
2012-12-20 16:00:00,305.76178
2012-12-20 17:00:00,211.76587
2012-12-20 18:00:00,222.29964
2012-12-20 19:00:00,155.95157
2012-12-20 20:00:00,216.33824
2012-12-20 21:00:00,216.34076
2012-12-20 22:00:00,326.46683
2012-12-20 23:00:00,275.24478
2012-12-21 00:00:00,273.79062
2012-12-21 01:00:00,261.821
2012-12-21 02:00:00,302.1562
2012-12-21 03:00:00,302.16086
2012-12-21 04:00:00,250.5919
2012-12-21 05:00:00,263.25256
2012-12-21 06:00:00,259.04132
2012-12-21 07:00:00,275.28214
2012-12-21 08:00:00,303.77377
2012-12-21 09:00:00,202.47995
2012-12-21 10:00:00,241.39532
2012-12-21 11:00:00,200.9963
2012-12-21 12:00:00,226.37102
2012-12-21 13:00:00,223.90732
2012-12-21 14:00:00,223.99141
2012-12-21 15:00:00,277.48615
2012-12-21 16:00:00,307.73373
2012-12-21 17:00:00,385.31717
2012-12-21 18:00:00,363.5477
2012-12-21 19:00:00,295.40033
2012-12-21 20:00:00,312.65933
2012-12-21 21:00:00,324.00482
2012-12-21 22:00:00,315.22568
2012-12-21 23:00:00,316.9777
2012-12-22 00:00:00,360.0189
2012-12-22 01:00:00,359.61032
2012-12-22 02:00:00,360.33337
2012-12-22 03:00:00,347.24524
2012-12-22 04:00:00,288.1247
2012-12-22 05:00:00,304.12805
2012-12-22 06:00:00,327.52295
2012-12-22 07:00:00,327.52347
2012-12-22 08:00:00,361.8945
2012-12-22 09:00:00,311.19962
2012-12-22 10:00:00,328.13474
2012-12-22 11:00:00,345.73605
2012-12-22 12:00:00,385.9584
2012-12-22 13:00:00,329.79907
2012-12-22 14:00:00,323.08575
2012-12-22 15:00:00,349.3761
2012-12-22 16:00:00,339.35547
2012-12-22 17:00:00,333.51462
2012-12-22 18:00:00,355.46045
2012-12-22 19:00:00,382.78873
2012-12-22 20:00:00,321.5982
2012-12-22 21:00:00,411.21042
2012-12-22 22:00:00,411.2132
2012-12-22 23:00:00,396.88342
2012-12-23 00:00:00,366.97928
2012-12-23 01:00:00,365.66394
2012-12-23 02:00:00,394.59714
2012-12-23 03:00:00,374.52716
2012-12-23 04:00:00,349.02432
2012-12-23 05:00:00,327.19836
2012-12-23 06:00:00,366.15656
2012-12-23 07:00:00,366.15958
2012-12-23 08:00:00,359.17462
2012-12-23 09:00:00,345.82056
2012-12-23 10:00:00,376.30112
2012-12-23 11:00:00,353.72775
2012-12-23 12:00:00,337.90823
2012-12-23 13:00:00,333.7229
2012-12-23 14:00:00,346.82846
2012-12-23 15:00:00,331.8094
2012-12-23 16:00:00,343.66003
2012-12-23 17:00:00,264.34552
2012-12-23 18:00:00,334.80954
2012-12-23 19:00:00,261.3957
2012-12-23 20:00:00,279.34064
2012-12-23 21:00:00,321.2431
2012-12-23 22:00:00,257.92908
2012-12-23 23:00:00,256.3427
2012-12-24 00:00:00,383.83603
2012-12-24 01:00:00,383.84058
2012-12-24 02:00:00,363.93445
2012-12-24 03:00:00,363.9385
2012-12-24 05:00:00,338.03867
2012-12-24 06:00:00,363.95078
2012-12-24 07:00:00,350.92908
2012-12-24 08:00:00,383.87216
2012-12-24 09:00:00,323.1895
2012-12-24 10:00:00,329.84824
2012-12-24 11:00:00,316.63855
2012-12-24 12:00:00,292.5038
2012-12-24 13:00:00,340.8133
2012-12-24 14:00:00,372.8405
2012-12-24 15:00:00,366.62268
2012-12-24 16:00:00,366.62592
2012-12-24 17:00:00,358.0308
2012-12-24 18:00:00,374.1638
2012-12-24 19:00:00,382.8968
2012-12-24 20:00:00,366.47772
2012-12-24 21:00:00,351.47974
2012-12-24 22:00:00,370.28247
2012-12-24 23:00:00,344.77316
2012-12-25 00:00:00,378.63638
2012-12-25 01:00:00,387.0204
2012-12-25 02:00:00,387.02383
2012-12-25 04:00:00,387.97083
2012-12-25 05:00:00,401.01804
2012-12-25 06:00:00,401.0213
2012-12-25 07:00:00,384.82053
2012-12-25 08:00:00,378.40564
2012-12-25 09:00:00,390.34567
2012-12-25 10:00:00,317.0506
2012-12-25 11:00:00,265.16095
2012-12-25 12:00:00,236.66245
2012-12-25 13:00:00,427.173
2012-12-25 14:00:00,413.55194
2012-12-25 15:00:00,264.91766
2012-12-25 16:00:00,283.25293
2012-12-25 17:00:00,302.39435
2012-12-25 18:00:00,208.23367
2012-12-25 19:00:00,203.71146
2012-12-25 20:00:00,234.72
2012-12-25 21:00:00,311.1904
2012-12-25 22:00:00,244.32614
2012-12-25 23:00:00,344.67154
2012-12-26 00:00:00,356.83453
2012-12-26 01:00:00,354.54678
2012-12-26 02:00:00,354.55035
2012-12-26 03:00:00,350.57187
2012-12-26 04:00:00,340.23904
