datetime,count
2012-09-28 04:00:00,8.0694685
2012-09-28 05:00:00,38.681953
2012-09-28 06:00:00,133.56888
2012-09-28 07:00:00,365.33295
2012-09-28 08:00:00,700.5139
2012-09-28 09:00:00,328.81448
2012-09-28 10:00:00,195.84998
2012-09-28 11:00:00,239.7735
2012-09-28 12:00:00,351.53076
2012-09-28 13:00:00,334.92017
2012-09-28 14:00:00,307.12955
2012-09-28 15:00:00,326.25226
2012-09-28 16:00:00,481.15952
2012-09-28 17:00:00,843.24945
2012-09-28 18:00:00,841.32214
2012-09-28 19:00:00,539.9158
2012-09-28 20:00:00,360.04257
2012-09-28 21:00:00,288.3559
2012-09-28 22:00:00,227.75423
2012-09-28 23:00:00,162.2515
2012-09-29 00:00:00,152.32932
2012-09-29 01:00:00,113.06073
2012-09-29 02:00:00,82.329926
2012-09-29 03:00:00,49.22738
2012-09-29 04:00:00,26.14848
2012-09-29 05:00:00,26.953472
2012-09-29 06:00:00,42.667503
2012-09-29 07:00:00,78.21152
2012-09-29 08:00:00,167.1738
2012-09-29 09:00:00,295.64423
2012-09-29 10:00:00,436.94965
2012-09-29 11:00:00,519.59863
2012-09-29 12:00:00,650.5892
2012-09-29 13:00:00,656.8895
2012-09-29 14:00:00,632.2044
2012-09-29 15:00:00,601.2487
2012-09-29 16:00:00,615.49005
2012-09-29 17:00:00,613.0982
2012-09-29 18:00:00,490.05768
2012-09-29 19:00:00,362.64532
2012-09-29 20:00:00,278.28372
2012-09-29 21:00:00,242.08548
2012-09-29 22:00:00,182.70386
2012-09-29 23:00:00,179.30167
2012-09-30 00:00:00,151.9056
2012-09-30 01:00:00,115.23344
2012-09-30 02:00:00,75.24074
2012-09-30 03:00:00,41.167362
2012-09-30 04:00:00,17.00883
2012-09-30 05:00:00,14.100789
2012-09-30 06:00:00,34.18003
2012-09-30 07:00:00,71.50987
2012-09-30 08:00:00,159.07886
2012-09-30 09:00:00,303.93735
2012-09-30 10:00:00,453.9899
2012-09-30 11:00:00,573.9641
2012-09-30 12:00:00,649.3727
2012-09-30 13:00:00,661.80164
2012-09-30 14:00:00,629.9841
2012-09-30 15:00:00,664.7094
2012-09-30 16:00:00,668.8888
2012-09-30 17:00:00,630.4879
2012-09-30 18:00:00,459.5392
2012-09-30 19:00:00,217.64783
2012-09-30 20:00:00,169.2529
2012-09-30 21:00:00,189.66647
2012-09-30 22:00:00,148.36507
2012-09-30 23:00:00,124.25169
2012-10-20 00:00:00,146.79372
2012-10-20 01:00:00,110.49349
2012-10-20 02:00:00,77.06436
2012-10-20 03:00:00,36.67632
2012-10-20 04:00:00,14.378126
2012-10-20 05:00:00,16.739788
2012-10-20 06:00:00,37.16071
2012-10-20 07:00:00,79.92477
2012-10-20 08:00:00,172.01556
2012-10-20 09:00:00,317.77533
2012-10-20 10:00:00,440.6189
2012-10-20 11:00:00,520.5649
2012-10-20 12:00:00,617.47925
2012-10-20 13:00:00,632.0166
2012-10-20 14:00:00,606.94006
2012-10-20 15:00:00,579.3307
2012-10-20 16:00:00,592.63055
2012-10-20 17:00:00,592.5989
2012-10-20 18:00:00,504.735
2012-10-20 19:00:00,353.32123
2012-10-20 20:00:00,296.41223
2012-10-20 21:00:00,206.64009
2012-10-20 22:00:00,170.66486
2012-10-20 23:00:00,155.14325
2012-10-21 00:00:00,142.25899
2012-10-21 01:00:00,109.99417
2012-10-21 02:00:00,73.406494
2012-10-21 03:00:00,39.401657
2012-10-21 04:00:00,15.635277
2012-10-21 05:00:00,17.612019
2012-10-21 06:00:00,42.812683
2012-10-21 07:00:00,86.807556
2012-10-21 08:00:00,163.63367
2012-10-21 09:00:00,299.6253
2012-10-21 10:00:00,424.11188
2012-10-21 11:00:00,532.5583
2012-10-21 12:00:00,630.85767
2012-10-21 13:00:00,665.02313
2012-10-21 14:00:00,658.5051
2012-10-21 15:00:00,644.75854
2012-10-21 16:00:00,637.6343
2012-10-21 17:00:00,563.064
2012-10-21 18:00:00,503.64438
2012-10-21 19:00:00,373.0394
2012-10-21 20:00:00,254.6573
2012-10-21 21:00:00,184.70421
2012-10-21 22:00:00,172.00276
2012-10-21 23:00:00,153.3767
2012-10-22 00:00:00,57.04745
2012-10-22 01:00:00,23.83339
2012-10-22 02:00:00,12.713246
2012-10-22 03:00:00,12.696049
2012-10-22 04:00:00,10.75314
2012-10-22 05:00:00,42.58907
2012-10-22 06:00:00,160.3672
2012-10-22 07:00:00,453.41284
2012-10-22 08:00:00,796.71857
2012-10-22 09:00:00,397.91284
2012-10-22 10:00:00,250.69342
2012-10-22 11:00:00,299.4052
2012-10-22 12:00:00,353.0869
2012-10-22 13:00:00,359.44247
2012-10-22 14:00:00,361.59048
2012-10-22 15:00:00,370.83612
2012-10-22 16:00:00,510.9829
2012-10-22 17:00:00,821.9714
2012-10-22 18:00:00,704.79004
2012-10-22 19:00:00,521.8219
2012-10-22 20:00:00,365.34845
2012-10-22 21:00:00,237.72772
2012-10-22 22:00:00,160.80212
2012-10-22 23:00:00,118.374954
2012-10-23 00:00:00,51.76831
2012-10-23 01:00:00,22.814016
2012-10-23 02:00:00,12.889292
2012-10-23 03:00:00,9.300439
2012-10-23 04:00:00,10.891859
2012-10-23 05:00:00,46.79084
2012-10-23 06:00:00,168.16013
2012-10-23 07:00:00,471.11005
2012-10-23 08:00:00,749.54486
2012-10-23 09:00:00,375.66623
2012-10-23 10:00:00,260.14578
2012-10-23 11:00:00,285.05746
2012-10-23 12:00:00,326.37573
2012-10-23 13:00:00,317.35455
2012-10-23 14:00:00,325.6519
2012-10-23 15:00:00,359.09174
2012-10-23 16:00:00,495.20123
2012-10-23 17:00:00,826.48706
2012-10-23 18:00:00,787.4215
2012-10-23 19:00:00,548.90027
2012-10-23 20:00:00,370.25208
2012-10-23 21:00:00,234.15254
2012-10-23 22:00:00,173.36127
2012-10-23 23:00:00,118.42648
2012-10-24 00:00:00,60.931442
2012-10-24 01:00:00,28.62259
2012-10-24 02:00:00,15.617792
2012-10-24 03:00:00,10.300191
2012-10-24 04:00:00,11.9389515
2012-10-24 05:00:00,45.11897
2012-10-24 06:00:00,174.10431
2012-10-24 07:00:00,469.05188
2012-10-24 08:00:00,646.3496
2012-10-24 09:00:00,366.0656
2012-10-24 10:00:00,215.41264
2012-10-24 11:00:00,287.39554
2012-10-24 12:00:00,363.69788
2012-10-24 13:00:00,349.42963
2012-10-24 14:00:00,352.6812
2012-10-24 15:00:00,360.51358
2012-10-24 16:00:00,534.8666
2012-10-24 17:00:00,818.98663
2012-10-24 18:00:00,803.29944
2012-10-24 19:00:00,564.68964
2012-10-24 20:00:00,408.76996
2012-10-24 21:00:00,317.4158
2012-10-24 22:00:00,236.57574
2012-10-24 23:00:00,145.59088
2012-10-25 00:00:00,63.797955
2012-10-25 01:00:00,44.8356
2012-10-25 02:00:00,14.098299
2012-10-25 03:00:00,8.234574
2012-10-25 04:00:00,9.20084
2012-10-25 05:00:00,39.25491
2012-10-25 06:00:00,150.76407
2012-10-25 07:00:00,420.8098
2012-10-25 08:00:00,654.0093
2012-10-25 09:00:00,341.65033
2012-10-25 10:00:00,171.71257
2012-10-25 11:00:00,168.90343
2012-10-25 12:00:00,252.30219
2012-10-25 13:00:00,225.59769
2012-10-25 14:00:00,281.7812
2012-10-25 15:00:00,346.96936
2012-10-25 16:00:00,441.8103
2012-10-25 17:00:00,729.76666
2012-10-25 18:00:00,350.2819
2012-10-25 19:00:00,283.61157
2012-10-25 20:00:00,230.55682
2012-10-25 21:00:00,182.82033
2012-10-25 22:00:00,151.80042
2012-10-25 23:00:00,100.903076
2012-10-26 00:00:00,49.086082
2012-10-26 01:00:00,17.406763
2012-10-26 02:00:00,10.954514
2012-10-26 03:00:00,8.299004
2012-10-26 04:00:00,9.880686
2012-10-26 05:00:00,37.379074
2012-10-26 06:00:00,148.14807
2012-10-26 07:00:00,417.23322
2012-10-26 08:00:00,607.9034
2012-10-26 09:00:00,315.32324
2012-10-26 10:00:00,172.1001
2012-10-26 11:00:00,220.14453
2012-10-26 12:00:00,300.1458
2012-10-26 13:00:00,298.73727
2012-10-26 14:00:00,293.88873
2012-10-26 15:00:00,338.4221
2012-10-26 16:00:00,426.43884
2012-10-26 17:00:00,618.8799
2012-10-26 18:00:00,523.55835
2012-10-26 19:00:00,316.09842
2012-10-26 20:00:00,242.04558
2012-10-26 21:00:00,238.64804
2012-10-26 22:00:00,149.40848
2012-10-26 23:00:00,103.61073
2012-10-27 00:00:00,143.65791
2012-10-27 01:00:00,109.6048
2012-10-27 02:00:00,80.62636
2012-10-27 03:00:00,40.537815
2012-10-27 04:00:00,15.974139
2012-10-27 05:00:00,20.29485
2012-10-27 06:00:00,36.208817
2012-10-27 07:00:00,75.37372
2012-10-27 08:00:00,170.71385
2012-10-27 09:00:00,280.76743
2012-10-27 10:00:00,397.26434
2012-10-27 11:00:00,495.154
2012-10-27 12:00:00,624.7901
2012-10-27 13:00:00,646.45734
2012-10-27 14:00:00,595.2638
2012-10-27 15:00:00,494.344
2012-10-27 16:00:00,482.49466
2012-10-27 17:00:00,490.59167
2012-10-27 18:00:00,429.07675
2012-10-27 19:00:00,292.09586
2012-10-27 20:00:00,218.49619
2012-10-27 21:00:00,171.15868
2012-10-27 22:00:00,129.02435
2012-10-27 23:00:00,97.493065
2012-10-28 00:00:00,118.955246
2012-10-28 01:00:00,107.20196
2012-10-28 02:00:00,80.99029
2012-10-28 03:00:00,42.25967
2012-10-28 04:00:00,16.774523
2012-10-28 05:00:00,22.841352
2012-10-28 06:00:00,45.184
2012-10-28 07:00:00,86.283264
2012-10-28 08:00:00,185.41063
2012-10-28 09:00:00,259.93445
2012-10-28 10:00:00,342.2824
2012-10-28 11:00:00,449.72858
2012-10-28 12:00:00,482.1675
2012-10-28 13:00:00,478.06195
2012-10-28 14:00:00,479.423
2012-10-28 15:00:00,461.02206
2012-10-28 16:00:00,325.06412
2012-10-28 17:00:00,268.10602
2012-10-28 18:00:00,151.37225
2012-10-28 19:00:00,133.85779
2012-10-28 20:00:00,117.15743
2012-10-28 21:00:00,100.58956
2012-10-28 22:00:00,73.214355
2012-10-28 23:00:00,50.633575
2012-10-29 00:00:00,49.68347
2012-10-30 13:00:00,146.96283
2012-10-30 14:00:00,126.07265
2012-10-30 15:00:00,121.78557
2012-10-30 16:00:00,222.61339
2012-10-30 17:00:00,336.28638
2012-10-30 18:00:00,317.0725
2012-10-30 19:00:00,490.97897
2012-10-30 20:00:00,231.62367
2012-10-30 21:00:00,169.12236
2012-10-30 22:00:00,133.49673
2012-10-30 23:00:00,101.3129
2012-10-31 00:00:00,50.44967
2012-10-31 01:00:00,22.665844
2012-10-31 02:00:00,13.174049
2012-10-31 03:00:00,8.867559
2012-10-31 04:00:00,10.365031
2012-10-31 05:00:00,36.17369
2012-10-31 06:00:00,144.08054
2012-10-31 07:00:00,352.4057
2012-10-31 08:00:00,693.2234
2012-10-31 09:00:00,358.52356
2012-10-31 10:00:00,194.60716
2012-10-31 11:00:00,195.75642
2012-10-31 12:00:00,288.69565
2012-10-31 13:00:00,275.08936
2012-10-31 14:00:00,233.32675
2012-10-31 15:00:00,287.3282
2012-10-31 16:00:00,393.25635
2012-10-31 17:00:00,656.2878
2012-10-31 18:00:00,630.5575
2012-10-31 19:00:00,444.2815
2012-10-31 20:00:00,320.36957
2012-10-31 21:00:00,235.18864
2012-10-31 22:00:00,169.32216
2012-10-31 23:00:00,148.97983
2012-11-20 00:00:00,40.474815
2012-11-20 01:00:00,19.547386
2012-11-20 02:00:00,11.901268
2012-11-20 03:00:00,7.730709
2012-11-20 04:00:00,10.285898
2012-11-20 05:00:00,34.210022
2012-11-20 06:00:00,133.1242
2012-11-20 07:00:00,388.08203
2012-11-20 08:00:00,677.29755
2012-11-20 09:00:00,329.74506
2012-11-20 10:00:00,174.98282
2012-11-20 11:00:00,203.59515
2012-11-20 12:00:00,241.22186
2012-11-20 13:00:00,239.67557
2012-11-20 14:00:00,223.03159
2012-11-20 15:00:00,259.72137
2012-11-20 16:00:00,362.304
2012-11-20 17:00:00,574.4991
2012-11-20 18:00:00,545.47644
2012-11-20 19:00:00,378.97418
2012-11-20 20:00:00,241.19052
2012-11-20 21:00:00,184.69675
2012-11-20 22:00:00,138.91449
2012-11-20 23:00:00,95.30492
2012-11-21 00:00:00,38.391556
2012-11-21 01:00:00,19.151678
2012-11-21 02:00:00,12.107015
2012-11-21 03:00:00,8.898165
2012-11-21 04:00:00,10.027904
2012-11-21 05:00:00,35.08893
2012-11-21 06:00:00,132.27042
2012-11-21 07:00:00,373.2913
2012-11-21 08:00:00,634.21234
2012-11-21 09:00:00,326.80786
2012-11-21 10:00:00,182.55588
2012-11-21 11:00:00,205.99669
2012-11-21 12:00:00,267.8852
2012-11-21 13:00:00,277.20282
2012-11-21 14:00:00,270.81433
2012-11-21 15:00:00,296.7055
2012-11-21 16:00:00,374.274
2012-11-21 17:00:00,605.2549
2012-11-21 18:00:00,536.62164
2012-11-21 19:00:00,360.37332
2012-11-21 20:00:00,245.09781
2012-11-21 21:00:00,190.28578
2012-11-21 22:00:00,146.24619
2012-11-21 23:00:00,117.60254
2012-11-22 00:00:00,63.100452
2012-11-22 01:00:00,39.26505
2012-11-22 02:00:00,20.76242
2012-11-22 03:00:00,7.741027
2012-11-22 04:00:00,12.388613
2012-11-22 05:00:00,22.252735
2012-11-22 06:00:00,59.04593
2012-11-22 07:00:00,168.46713
2012-11-22 08:00:00,315.7141
2012-11-22 09:00:00,300.40323
2012-11-22 10:00:00,311.04288
2012-11-22 11:00:00,370.65237
2012-11-22 12:00:00,434.88998
2012-11-22 13:00:00,447.84467
2012-11-22 14:00:00,432.05774
2012-11-22 15:00:00,428.8937
2012-11-22 16:00:00,453.92114
2012-11-22 17:00:00,470.8918
2012-11-22 18:00:00,368.42697
2012-11-22 19:00:00,256.52026
2012-11-22 20:00:00,209.841
2012-11-22 21:00:00,188.84212
2012-11-22 22:00:00,162.73671
2012-11-22 23:00:00,107.05391
2012-11-23 00:00:00,37.321434
2012-11-23 01:00:00,19.753426
2012-11-23 02:00:00,9.59852
2012-11-23 03:00:00,7.0952854
2012-11-23 04:00:00,8.82337
2012-11-23 05:00:00,34.423923
2012-11-23 06:00:00,131.92822
2012-11-23 07:00:00,380.11246
2012-11-23 08:00:00,641.8945
2012-11-23 09:00:00,321.86456
2012-11-23 10:00:00,176.72787
2012-11-23 11:00:00,205.64014
2012-11-23 12:00:00,267.88922
2012-11-23 13:00:00,270.10995
2012-11-23 14:00:00,291.48273
2012-11-23 15:00:00,284.41614
2012-11-23 16:00:00,388.0481
2012-11-23 17:00:00,680.82446
2012-11-23 18:00:00,586.3014
2012-11-23 19:00:00,454.1253
2012-11-23 20:00:00,303.1465
2012-11-23 21:00:00,234.18108
2012-11-23 22:00:00,150.71747
2012-11-23 23:00:00,108.68814
2012-11-24 00:00:00,112.264244
2012-11-24 01:00:00,81.27655
2012-11-24 02:00:00,48.834038
2012-11-24 03:00:00,25.702713
2012-11-24 04:00:00,12.093837
2012-11-24 05:00:00,14.861794
2012-11-24 06:00:00,22.715172
2012-11-24 07:00:00,60.889687
2012-11-24 08:00:00,111.01893
2012-11-24 09:00:00,195.81812
2012-11-24 10:00:00,254.67085
2012-11-24 11:00:00,311.32294
2012-11-24 12:00:00,395.9288
2012-11-24 13:00:00,460.68857
2012-11-24 14:00:00,428.85294
2012-11-24 15:00:00,406.5832
2012-11-24 16:00:00,384.7929
2012-11-24 17:00:00,314.52216
2012-11-24 18:00:00,287.77728
2012-11-24 19:00:00,222.07819
2012-11-24 20:00:00,161.83417
2012-11-24 21:00:00,129.86029
2012-11-24 22:00:00,102.915596
2012-11-24 23:00:00,90.2997
2012-11-25 00:00:00,97.05869
2012-11-25 01:00:00,81.82722
2012-11-25 02:00:00,46.531143
2012-11-25 03:00:00,22.090786
2012-11-25 04:00:00,9.488728
2012-11-25 05:00:00,10.224504
2012-11-25 06:00:00,17.579298
2012-11-25 07:00:00,45.5123
2012-11-25 08:00:00,108.77414
2012-11-25 09:00:00,189.1192
2012-11-25 10:00:00,278.3734
2012-11-25 11:00:00,314.2683
2012-11-25 12:00:00,389.63498
2012-11-25 13:00:00,388.1646
2012-11-25 14:00:00,377.7304
2012-11-25 15:00:00,387.6787
2012-11-25 16:00:00,390.81354
2012-11-25 17:00:00,306.4805
2012-11-25 18:00:00,249.12448
2012-11-25 19:00:00,220.31155
2012-11-25 20:00:00,167.60269
2012-11-25 21:00:00,156.61333
2012-11-25 22:00:00,140.79129
2012-11-25 23:00:00,98.94939
2012-11-26 00:00:00,35.487656
2012-11-26 01:00:00,18.518358
2012-11-26 02:00:00,9.095485
2012-11-26 03:00:00,7.7895117
2012-11-26 04:00:00,8.895499
2012-11-26 05:00:00,34.091133
2012-11-26 06:00:00,130.09415
2012-11-26 07:00:00,382.69427
2012-11-26 08:00:00,651.84796
2012-11-26 09:00:00,333.77286
2012-11-26 10:00:00,173.52872
2012-11-26 11:00:00,216.83504
2012-11-26 12:00:00,272.96875
2012-11-26 13:00:00,265.83057
2012-11-26 14:00:00,232.28333
2012-11-26 15:00:00,268.44055
2012-11-26 16:00:00,357.694
2012-11-26 17:00:00,615.6858
2012-11-26 18:00:00,526.8947
2012-11-26 19:00:00,351.24548
2012-11-26 20:00:00,242.96588
2012-11-26 21:00:00,185.70384
2012-11-26 22:00:00,146.39203
2012-11-26 23:00:00,102.921906
2012-11-27 00:00:00,46.96447
2012-11-27 01:00:00,20.434128
2012-11-27 02:00:00,10.746076
2012-11-27 03:00:00,5.952817
2012-11-27 04:00:00,6.6994843
2012-11-27 05:00:00,29.37188
2012-11-27 06:00:00,126.05712
2012-11-27 07:00:00,175.16318
2012-11-27 08:00:00,335.61154
2012-11-27 09:00:00,305.59143
2012-11-27 10:00:00,98.02505
2012-11-27 11:00:00,96.88813
2012-11-27 12:00:00,131.63786
2012-11-27 13:00:00,112.50955
2012-11-27 14:00:00,111.118645
2012-11-27 15:00:00,184.1478
2012-11-27 16:00:00,292.6754
2012-11-27 17:00:00,491.48386
2012-11-27 18:00:00,381.79486
2012-11-27 19:00:00,297.08502
2012-11-27 20:00:00,210.13869
2012-11-27 21:00:00,154.03299
2012-11-27 22:00:00,109.80009
2012-11-27 23:00:00,83.64307
2012-11-28 00:00:00,35.430374
2012-11-28 01:00:00,18.743683
2012-11-28 02:00:00,9.655098
2012-11-28 03:00:00,7.175792
2012-11-28 04:00:00,9.427738
2012-11-28 05:00:00,31.578653
2012-11-28 06:00:00,131.09106
2012-11-28 07:00:00,372.08688
2012-11-28 08:00:00,652.57404
2012-11-28 09:00:00,322.00064
2012-11-28 10:00:00,169.40637
2012-11-28 11:00:00,181.95235
2012-11-28 12:00:00,233.14499
2012-11-28 13:00:00,228.47733
2012-11-28 14:00:00,209.47359
2012-11-28 15:00:00,238.7272
2012-11-28 16:00:00,346.8046
2012-11-28 17:00:00,581.2353
2012-11-28 18:00:00,521.1776
2012-11-28 19:00:00,364.84802
2012-11-28 20:00:00,246.88374
2012-11-28 21:00:00,188.91336
2012-11-28 22:00:00,128.17102
2012-11-28 23:00:00,96.324
2012-11-29 00:00:00,43.364464
2012-11-29 01:00:00,18.70085
2012-11-29 02:00:00,7.767249
2012-11-29 04:00:00,8.943099
2012-11-29 05:00:00,33.108063
2012-11-29 06:00:00,129.91827
2012-11-29 07:00:00,373.4616
2012-11-29 08:00:00,642.7545
2012-11-29 09:00:00,333.66476
2012-11-29 10:00:00,172.87027
2012-11-29 11:00:00,207.43828
2012-11-29 12:00:00,238.22221
2012-11-29 13:00:00,245.96808
2012-11-29 14:00:00,208.76859
2012-11-29 15:00:00,227.90097
2012-11-29 16:00:00,338.31894
2012-11-29 17:00:00,579.7024
2012-11-29 18:00:00,521.45715
2012-11-29 19:00:00,350.5758
2012-11-29 20:00:00,247.72668
2012-11-29 21:00:00,168.5284
2012-11-29 22:00:00,129.9898
2012-11-29 23:00:00,115.94285
2012-11-30 00:00:00,36.273796
2012-11-30 01:00:00,19.366468
2012-11-30 02:00:00,9.231349
2012-11-30 03:00:00,7.5572567
2012-11-30 04:00:00,8.722354
2012-11-30 05:00:00,33.079964
2012-11-30 06:00:00,131.01993
2012-11-30 07:00:00,375.6593
2012-11-30 08:00:00,615.76184
2012-11-30 09:00:00,324.3365
2012-11-30 10:00:00,160.1714
2012-11-30 11:00:00,175.36688
2012-11-30 12:00:00,223.85388
2012-11-30 13:00:00,241.34464
2012-11-30 14:00:00,209.94461
2012-11-30 15:00:00,250.20918
2012-11-30 16:00:00,344.8242
2012-11-30 17:00:00,557.1531
2012-11-30 18:00:00,515.2957
2012-11-30 19:00:00,322.7135
2012-11-30 20:00:00,226.4029
2012-11-30 21:00:00,178.0834
2012-11-30 22:00:00,133.13069
2012-11-30 23:00:00,108.41441
2012-12-20 00:00:00,39.26204
2012-12-20 01:00:00,16.97915
2012-12-20 02:00:00,8.744557
2012-12-20 03:00:00,7.0000935
2012-12-20 04:00:00,8.160613
2012-12-20 05:00:00,29.64141
2012-12-20 06:00:00,127.169106
2012-12-20 07:00:00,369.44254
2012-12-20 08:00:00,641.13
2012-12-20 09:00:00,308.11798
2012-12-20 10:00:00,158.99448
2012-12-20 11:00:00,183.64491
2012-12-20 12:00:00,229.2858
2012-12-20 13:00:00,228.91827
2012-12-20 14:00:00,202.33179
2012-12-20 15:00:00,231.93236
2012-12-20 16:00:00,330.60596
2012-12-20 17:00:00,552.9603
2012-12-20 18:00:00,507.89883
2012-12-20 19:00:00,263.02158
2012-12-20 20:00:00,166.19574
2012-12-20 21:00:00,125.87168
2012-12-20 22:00:00,77.288895
2012-12-20 23:00:00,53.392246
2012-12-21 00:00:00,30.661415
2012-12-21 01:00:00,18.146559
2012-12-21 02:00:00,14.535238
2012-12-21 03:00:00,12.312551
2012-12-21 04:00:00,7.6274652
2012-12-21 05:00:00,26.03006
2012-12-21 06:00:00,119.29152
2012-12-21 07:00:00,367.10187
2012-12-21 08:00:00,639.6878
2012-12-21 09:00:00,295.02097
2012-12-21 10:00:00,160.2649
2012-12-21 11:00:00,171.96585
2012-12-21 12:00:00,225.72243
2012-12-21 13:00:00,217.12442
2012-12-21 14:00:00,202.36572
2012-12-21 15:00:00,216.75711
2012-12-21 16:00:00,319.1098
2012-12-21 17:00:00,521.901
2012-12-21 18:00:00,497.0253
2012-12-21 19:00:00,331.7719
2012-12-21 20:00:00,230.46393
2012-12-21 21:00:00,174.6894
2012-12-21 22:00:00,112.39832
2012-12-21 23:00:00,86.751
2012-12-22 00:00:00,85.30046
2012-12-22 01:00:00,71.092834
2012-12-22 02:00:00,47.17363
2012-12-22 03:00:00,21.570763
2012-12-22 04:00:00,10.800781
2012-12-22 05:00:00,10.899999
2012-12-22 06:00:00,18.89479
2012-12-22 07:00:00,59.119587
2012-12-22 08:00:00,120.68274
2012-12-22 09:00:00,195.96547
2012-12-22 10:00:00,269.81766
2012-12-22 11:00:00,339.5968
2012-12-22 12:00:00,393.0452
2012-12-22 13:00:00,430.31567
2012-12-22 14:00:00,410.83524
2012-12-22 15:00:00,384.1344
2012-12-22 16:00:00,375.32446
2012-12-22 17:00:00,308.48944
2012-12-22 18:00:00,253.55325
2012-12-22 19:00:00,208.15521
2012-12-22 20:00:00,144.0436
2012-12-22 21:00:00,114.44354
2012-12-22 22:00:00,92.640076
2012-12-22 23:00:00,77.16225
2012-12-23 00:00:00,92.3222
2012-12-23 01:00:00,77.55516
2012-12-23 02:00:00,46.86397
2012-12-23 03:00:00,24.446568
2012-12-23 04:00:00,9.6360655
2012-12-23 05:00:00,8.913155
2012-12-23 06:00:00,17.483696
2012-12-23 07:00:00,49.446167
2012-12-23 08:00:00,111.533455
2012-12-23 09:00:00,190.21631
2012-12-23 10:00:00,260.90048
2012-12-23 11:00:00,317.6961
2012-12-23 12:00:00,395.7404
2012-12-23 13:00:00,433.16196
2012-12-23 14:00:00,437.21365
2012-12-23 15:00:00,439.19037
2012-12-23 16:00:00,432.40842
2012-12-23 17:00:00,295.67566
2012-12-23 18:00:00,245.76886
2012-12-23 19:00:00,214.32889
2012-12-23 20:00:00,156.03398
2012-12-23 21:00:00,122.522285
2012-12-23 22:00:00,110.600555
2012-12-23 23:00:00,102.90805
2012-12-24 00:00:00,34.21678
2012-12-24 01:00:00,18.117107
2012-12-24 02:00:00,9.443919
2012-12-24 03:00:00,7.8758636
2012-12-24 05:00:00,29.746847
2012-12-24 06:00:00,122.18165
2012-12-24 07:00:00,351.9898
2012-12-24 08:00:00,633.0563
2012-12-24 09:00:00,299.10986
2012-12-24 10:00:00,153.37888
2012-12-24 11:00:00,174.41164
2012-12-24 12:00:00,212.48923
2012-12-24 13:00:00,140.46657
2012-12-24 14:00:00,118.42348
2012-12-24 15:00:00,128.21735
2012-12-24 16:00:00,202.0961
2012-12-24 17:00:00,304.67963
2012-12-24 18:00:00,298.94986
2012-12-24 19:00:00,245.96689
2012-12-24 20:00:00,154.33255
2012-12-24 21:00:00,128.8581
2012-12-24 22:00:00,105.020325
2012-12-24 23:00:00,73.42536
2012-12-25 00:00:00,65.54649
2012-12-25 01:00:00,55.280003
2012-12-25 02:00:00,49.684
2012-12-25 04:00:00,17.51061
2012-12-25 05:00:00,29.911814
2012-12-25 06:00:00,61.053783
2012-12-25 07:00:00,166.66818
2012-12-25 08:00:00,312.61612
2012-12-25 09:00:00,286.1966
2012-12-25 10:00:00,304.62024
2012-12-25 11:00:00,316.32404
2012-12-25 12:00:00,336.76025
2012-12-25 13:00:00,366.75638
2012-12-25 14:00:00,356.1578
2012-12-25 15:00:00,315.6723
2012-12-25 16:00:00,352.30045
2012-12-25 17:00:00,356.78696
2012-12-25 18:00:00,323.8462
2012-12-25 19:00:00,278.5724
2012-12-25 20:00:00,206.30334
2012-12-25 21:00:00,144.76181
2012-12-25 22:00:00,98.08028
2012-12-25 23:00:00,74.36328
2012-12-26 00:00:00,40.75132
2012-12-26 01:00:00,21.616753
2012-12-26 02:00:00,12.254841
2012-12-26 03:00:00,7.6527996
2012-12-26 04:00:00,10.974642
2012-12-26 05:00:00,32.387184
2012-12-26 06:00:00,117.30671
2012-12-26 07:00:00,156.52487
2012-12-26 08:00:00,281.795
2012-12-26 09:00:00,148.1112
2012-12-26 10:00:00,96.67203
2012-12-26 11:00:00,103.47657
2012-12-26 12:00:00,133.70085
2012-12-26 13:00:00,128.36545
2012-12-26 14:00:00,115.736565
2012-12-26 15:00:00,136.90256
