datetime,count
2012-09-30 06:00:00,25.494442
2012-09-30 07:00:00,68.00048
2012-09-30 08:00:00,153.00049
2012-09-30 09:00:00,294.439
2012-09-30 10:00:00,430.72473
2012-09-30 11:00:00,541.5974
2012-09-30 12:00:00,629.77185
2012-09-30 13:00:00,634.1478
2012-09-30 14:00:00,608.83636
2012-09-30 15:00:00,672.95294
2012-09-30 16:00:00,658.47363
2012-09-30 17:00:00,626.88354
2012-09-30 18:00:00,507.43326
2012-09-30 19:00:00,272.0927
2012-09-30 20:00:00,180.57022
2012-09-30 21:00:00,177.0566
2012-09-30 22:00:00,141.3262
2012-09-30 23:00:00,119.13118
2012-10-20 00:00:00,152.54054
2012-10-20 01:00:00,108.27787
2012-10-20 02:00:00,74.18166
2012-10-20 03:00:00,33.145844
2012-10-20 04:00:00,8.5579
2012-10-20 05:00:00,25.16384
2012-10-20 06:00:00,38.403152
2012-10-20 07:00:00,112.1234
2012-10-20 08:00:00,179.57755
2012-10-20 09:00:00,325.5901
2012-10-20 10:00:00,438.0393
2012-10-20 11:00:00,530.0354
2012-10-20 12:00:00,607.977
2012-10-20 13:00:00,610.47986
2012-10-20 14:00:00,571.48376
2012-10-20 15:00:00,558.1801
2012-10-20 16:00:00,582.0589
2012-10-20 17:00:00,608.46594
2012-10-20 18:00:00,523.13074
2012-10-20 19:00:00,364.1349
2012-10-20 20:00:00,289.82037
2012-10-20 21:00:00,197.70473
2012-10-20 22:00:00,178.39996
2012-10-20 23:00:00,166.38753
2012-10-21 00:00:00,146.50336
2012-10-21 01:00:00,115.39371
2012-10-21 02:00:00,78.96577
2012-10-21 03:00:00,35.12963
2012-10-21 04:00:00,15.755796
2012-10-21 05:00:00,23.252605
2012-10-21 06:00:00,49.629982
2012-10-21 07:00:00,109.55758
2012-10-21 08:00:00,172.32584
2012-10-21 09:00:00,300.95343
2012-10-21 10:00:00,430.62296
2012-10-21 11:00:00,542.69684
2012-10-21 12:00:00,648.8403
2012-10-21 13:00:00,670.75104
2012-10-21 14:00:00,659.69763
2012-10-21 15:00:00,650.57556
2012-10-21 16:00:00,629.3726
2012-10-21 17:00:00,580.7782
2012-10-21 18:00:00,529.91187
2012-10-21 19:00:00,378.3924
2012-10-21 20:00:00,253.35089
2012-10-21 21:00:00,183.48854
2012-10-21 22:00:00,175.12051
2012-10-21 23:00:00,156.3664
2012-10-22 00:00:00,61.960873
2012-10-22 01:00:00,27.144312
2012-10-22 02:00:00,11.179877
2012-10-22 03:00:00,18.567833
2012-10-22 04:00:00,9.668224
2012-10-22 05:00:00,40.106552
2012-10-22 06:00:00,163.14462
2012-10-22 07:00:00,448.26724
2012-10-22 08:00:00,789.9574
2012-10-22 09:00:00,379.57086
2012-10-22 10:00:00,240.60437
2012-10-22 11:00:00,299.56744
2012-10-22 12:00:00,363.67743
2012-10-22 13:00:00,359.0108
2012-10-22 14:00:00,377.94083
2012-10-22 15:00:00,366.04672
2012-10-22 16:00:00,517.6968
2012-10-22 17:00:00,816.28235
2012-10-22 18:00:00,697.4054
2012-10-22 19:00:00,510.79596
2012-10-22 20:00:00,360.88156
2012-10-22 21:00:00,214.81139
2012-10-22 22:00:00,166.04153
2012-10-22 23:00:00,120.04275
2012-10-23 00:00:00,54.53783
2012-10-23 01:00:00,24.872551
2012-10-23 02:00:00,12.7560005
2012-10-23 03:00:00,8.554471
2012-10-23 04:00:00,9.080421
2012-10-23 05:00:00,40.54007
2012-10-23 06:00:00,175.19543
2012-10-23 07:00:00,480.83127
2012-10-23 08:00:00,754.6811
2012-10-23 09:00:00,370.87122
2012-10-23 10:00:00,248.8595
2012-10-23 11:00:00,272.5003
2012-10-23 12:00:00,321.1164
2012-10-23 13:00:00,308.34247
2012-10-23 14:00:00,317.14917
2012-10-23 15:00:00,359.36798
2012-10-23 16:00:00,480.8891
2012-10-23 17:00:00,804.37964
2012-10-23 18:00:00,744.95825
2012-10-23 19:00:00,520.0587
2012-10-23 20:00:00,362.7479
2012-10-23 21:00:00,217.15198
2012-10-23 22:00:00,171.87518
2012-10-23 23:00:00,114.7479
2012-10-24 00:00:00,59.488132
2012-10-24 01:00:00,27.438848
2012-10-24 02:00:00,14.950495
2012-10-24 03:00:00,10.507012
2012-10-24 04:00:00,10.966287
2012-10-24 05:00:00,39.826324
2012-10-24 06:00:00,176.04074
2012-10-24 07:00:00,472.1608
2012-10-24 08:00:00,623.333
2012-10-24 09:00:00,367.44
2012-10-24 10:00:00,205.7249
2012-10-24 11:00:00,279.68066
2012-10-24 12:00:00,361.56693
2012-10-24 13:00:00,335.97446
2012-10-24 14:00:00,359.5512
2012-10-24 15:00:00,351.81412
2012-10-24 16:00:00,554.60266
2012-10-24 17:00:00,799.6179
2012-10-24 18:00:00,769.0654
2012-10-24 19:00:00,528.62286
2012-10-24 20:00:00,386.5208
2012-10-24 21:00:00,302.12857
2012-10-24 22:00:00,218.72797
2012-10-24 23:00:00,134.30154
2012-10-25 00:00:00,73.913666
2012-10-25 01:00:00,43.30706
2012-10-25 02:00:00,11.231941
2012-10-25 03:00:00,7.267255
2012-10-25 04:00:00,3.913298
2012-10-25 05:00:00,33.669033
2012-10-25 06:00:00,151.53601
2012-10-25 07:00:00,416.98444
2012-10-25 08:00:00,633.67944
2012-10-25 09:00:00,326.4463
2012-10-25 10:00:00,164.9954
2012-10-25 11:00:00,161.5706
2012-10-25 12:00:00,250.12872
2012-10-25 13:00:00,211.76796
2012-10-25 14:00:00,278.17462
2012-10-25 15:00:00,324.2662
2012-10-25 16:00:00,446.96484
2012-10-25 17:00:00,708.41284
2012-10-25 18:00:00,304.92792
2012-10-25 19:00:00,258.76877
2012-10-25 20:00:00,211.63507
2012-10-25 21:00:00,178.69739
2012-10-25 22:00:00,144.01442
2012-10-25 23:00:00,83.81888
2012-10-26 00:00:00,51.12951
2012-10-26 01:00:00,22.061365
2012-10-26 02:00:00,8.935339
2012-10-26 03:00:00,9.21988
2012-10-26 04:00:00,9.644449
2012-10-26 05:00:00,27.269901
2012-10-26 06:00:00,143.13902
2012-10-26 07:00:00,406.82867
2012-10-26 08:00:00,593.0602
2012-10-26 09:00:00,319.06302
2012-10-26 10:00:00,178.65854
2012-10-26 11:00:00,213.3709
2012-10-26 12:00:00,307.54242
2012-10-26 13:00:00,289.16876
2012-10-26 14:00:00,271.46994
2012-10-26 15:00:00,320.7358
2012-10-26 16:00:00,416.94135
2012-10-26 17:00:00,523.03467
2012-10-26 18:00:00,460.22223
2012-10-26 19:00:00,255.90294
2012-10-26 20:00:00,204.55028
2012-10-26 21:00:00,224.61044
2012-10-26 22:00:00,135.21313
2012-10-26 23:00:00,85.23168
2012-10-27 00:00:00,143.21457
2012-10-27 01:00:00,110.737
2012-10-27 02:00:00,80.25515
2012-10-27 03:00:00,32.051846
2012-10-27 04:00:00,16.731796
2012-10-27 05:00:00,28.986599
2012-10-27 06:00:00,38.13949
2012-10-27 07:00:00,90.662285
2012-10-27 08:00:00,198.176
2012-10-27 09:00:00,289.58823
2012-10-27 10:00:00,408.94647
2012-10-27 11:00:00,520.1747
2012-10-27 12:00:00,631.704
2012-10-27 13:00:00,632.06244
2012-10-27 14:00:00,590.7422
2012-10-27 15:00:00,532.0543
2012-10-27 16:00:00,514.5532
2012-10-27 17:00:00,516.41956
2012-10-27 18:00:00,465.2038
2012-10-27 19:00:00,317.1382
2012-10-27 20:00:00,224.85765
2012-10-27 21:00:00,168.93887
2012-10-27 22:00:00,118.517296
2012-10-27 23:00:00,73.9029
2012-10-28 00:00:00,132.28528
2012-10-28 01:00:00,106.381744
2012-10-28 02:00:00,80.35748
2012-10-28 03:00:00,40.60057
2012-10-28 04:00:00,20.886702
2012-10-28 05:00:00,32.211082
2012-10-28 06:00:00,46.41194
2012-10-28 07:00:00,96.10604
2012-10-28 08:00:00,197.2553
2012-10-28 09:00:00,274.84406
2012-10-28 10:00:00,371.39853
2012-10-28 11:00:00,481.76138
2012-10-28 12:00:00,531.76447
2012-10-28 13:00:00,525.37195
2012-10-28 14:00:00,524.37695
2012-10-28 15:00:00,513.82043
2012-10-28 16:00:00,381.58765
2012-10-28 17:00:00,295.06622
2012-10-28 18:00:00,188.71126
2012-10-28 19:00:00,153.9382
2012-10-28 20:00:00,137.8597
2012-10-28 21:00:00,119.81792
2012-10-28 22:00:00,79.97541
2012-10-28 23:00:00,48.743095
2012-10-29 00:00:00,54.960075
2012-10-30 13:00:00,133.69414
2012-10-30 14:00:00,128.21503
2012-10-30 15:00:00,122.48509
2012-10-30 16:00:00,214.97545
2012-10-30 17:00:00,371.21716
2012-10-30 18:00:00,375.9296
2012-10-30 19:00:00,466.97015
2012-10-30 20:00:00,204.74724
2012-10-30 21:00:00,163.64574
2012-10-30 22:00:00,135.32254
2012-10-30 23:00:00,96.022415
2012-10-31 00:00:00,55.786766
2012-10-31 01:00:00,32.551033
2012-10-31 02:00:00,20.34972
2012-10-31 03:00:00,15.73451
2012-10-31 04:00:00,16.99509
2012-10-31 05:00:00,37.34655
2012-10-31 06:00:00,146.23914
2012-10-31 07:00:00,357.19485
2012-10-31 08:00:00,706.39624
2012-10-31 09:00:00,361.5072
2012-10-31 10:00:00,184.77635
2012-10-31 11:00:00,193.6232
2012-10-31 12:00:00,293.37668
2012-10-31 13:00:00,269.60135
2012-10-31 14:00:00,223.38216
2012-10-31 15:00:00,281.65607
2012-10-31 16:00:00,380.14987
2012-10-31 17:00:00,647.17865
2012-10-31 18:00:00,618.6168
2012-10-31 19:00:00,438.00818
2012-10-31 20:00:00,293.84335
2012-10-31 21:00:00,217.0792
2012-10-31 22:00:00,180.17972
2012-10-31 23:00:00,147.43463
2012-11-20 00:00:00,44.545464
2012-11-20 01:00:00,21.631615
2012-11-20 02:00:00,18.589283
2012-11-20 03:00:00,12.790285
2012-11-20 04:00:00,13.639654
2012-11-20 05:00:00,33.98282
2012-11-20 06:00:00,142.18025
2012-11-20 07:00:00,406.7832
2012-11-20 08:00:00,675.6391
2012-11-20 09:00:00,330.03812
2012-11-20 10:00:00,170.95465
2012-11-20 11:00:00,194.43129
2012-11-20 12:00:00,237.65068
2012-11-20 13:00:00,231.50989
2012-11-20 14:00:00,221.25493
2012-11-20 15:00:00,249.25938
2012-11-20 16:00:00,361.5232
2012-11-20 17:00:00,550.41876
2012-11-20 18:00:00,532.21436
2012-11-20 19:00:00,385.03317
2012-11-20 20:00:00,235.00703
2012-11-20 21:00:00,181.50272
2012-11-20 22:00:00,142.98137
2012-11-20 23:00:00,97.70548
2012-11-21 00:00:00,41.95986
2012-11-21 01:00:00,25.040041
2012-11-21 02:00:00,18.645805
2012-11-21 03:00:00,15.083809
2012-11-21 04:00:00,14.369926
2012-11-21 05:00:00,33.67499
2012-11-21 06:00:00,138.74638
2012-11-21 07:00:00,374.1881
2012-11-21 08:00:00,652.0905
2012-11-21 09:00:00,331.01187
2012-11-21 10:00:00,175.3205
2012-11-21 11:00:00,201.14772
2012-11-21 12:00:00,271.75314
2012-11-21 13:00:00,287.76938
2012-11-21 14:00:00,277.97928
2012-11-21 15:00:00,300.43842
2012-11-21 16:00:00,390.62427
2012-11-21 17:00:00,601.72314
2012-11-21 18:00:00,542.7659
2012-11-21 19:00:00,377.84155
2012-11-21 20:00:00,243.70056
2012-11-21 21:00:00,185.53105
2012-11-21 22:00:00,149.02821
2012-11-21 23:00:00,120.113945
2012-11-22 00:00:00,77.716896
2012-11-22 01:00:00,44.958607
2012-11-22 02:00:00,18.410717
2012-11-22 03:00:00,1.1692924
2012-11-22 04:00:00,20.238834
2012-11-22 05:00:00,31.865364
2012-11-22 06:00:00,54.287964
2012-11-22 07:00:00,147.82014
2012-11-22 08:00:00,271.719
2012-11-22 09:00:00,298.75635
2012-11-22 10:00:00,300.05438
2012-11-22 11:00:00,365.9319
2012-11-22 12:00:00,418.26505
2012-11-22 13:00:00,458.0194
2012-11-22 14:00:00,451.16345
2012-11-22 15:00:00,454.0517
2012-11-22 16:00:00,442.9032
2012-11-22 17:00:00,445.70258
2012-11-22 18:00:00,330.85162
2012-11-22 19:00:00,214.83023
2012-11-22 20:00:00,208.68597
2012-11-22 21:00:00,167.67432
2012-11-22 22:00:00,150.92809
2012-11-22 23:00:00,104.39282
2012-11-23 00:00:00,35.845066
2012-11-23 01:00:00,25.204195
2012-11-23 02:00:00,11.383091
2012-11-23 03:00:00,5.6987205
2012-11-23 04:00:00,6.784985
2012-11-23 05:00:00,30.655888
2012-11-23 06:00:00,132.89713
2012-11-23 07:00:00,389.22473
2012-11-23 08:00:00,644.5399
2012-11-23 09:00:00,318.6803
2012-11-23 10:00:00,169.9183
2012-11-23 11:00:00,201.14772
2012-11-23 12:00:00,265.81992
2012-11-23 13:00:00,265.977
2012-11-23 14:00:00,299.97363
2012-11-23 15:00:00,292.6198
2012-11-23 16:00:00,403.01233
2012-11-23 17:00:00,646.9567
2012-11-23 18:00:00,571.0192
2012-11-23 19:00:00,431.82385
2012-11-23 20:00:00,302.14813
2012-11-23 21:00:00,237.4151
2012-11-23 22:00:00,162.68361
2012-11-23 23:00:00,122.32544
2012-11-24 00:00:00,121.36174
2012-11-24 01:00:00,77.40262
2012-11-24 02:00:00,51.2735
2012-11-24 03:00:00,24.370037
2012-11-24 04:00:00,4.473024
2012-11-24 05:00:00,11.342988
2012-11-24 06:00:00,13.298032
2012-11-24 07:00:00,51.41436
2012-11-24 08:00:00,112.168655
2012-11-24 09:00:00,214.59778
2012-11-24 10:00:00,295.89642
2012-11-24 11:00:00,371.1139
2012-11-24 12:00:00,429.37436
2012-11-24 13:00:00,454.7964
2012-11-24 14:00:00,414.6775
2012-11-24 15:00:00,417.51614
2012-11-24 16:00:00,424.6432
2012-11-24 17:00:00,346.01492
2012-11-24 18:00:00,301.57767
2012-11-24 19:00:00,249.60109
2012-11-24 20:00:00,186.64935
2012-11-24 21:00:00,128.06082
2012-11-24 22:00:00,107.7476
2012-11-24 23:00:00,84.42641
2012-11-25 00:00:00,92.74266
2012-11-25 01:00:00,71.00952
2012-11-25 02:00:00,47.607967
2012-11-25 03:00:00,8.490498
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,2.057858
2012-11-25 06:00:00,4.0266876
2012-11-25 07:00:00,39.70963
2012-11-25 08:00:00,106.50437
2012-11-25 09:00:00,205.34279
2012-11-25 10:00:00,291.89948
2012-11-25 11:00:00,369.19592
2012-11-25 12:00:00,428.89722
2012-11-25 13:00:00,421.74628
2012-11-25 14:00:00,402.84857
2012-11-25 15:00:00,412.7615
2012-11-25 16:00:00,423.52032
2012-11-25 17:00:00,334.74295
2012-11-25 18:00:00,268.34348
2012-11-25 19:00:00,237.62068
2012-11-25 20:00:00,183.89642
2012-11-25 21:00:00,152.47284
2012-11-25 22:00:00,139.46722
2012-11-25 23:00:00,89.42005
2012-11-26 00:00:00,36.185574
2012-11-26 01:00:00,17.11018
2012-11-26 02:00:00,7.333299
2012-11-26 03:00:00,6.184579
2012-11-26 04:00:00,6.013071
2012-11-26 05:00:00,29.770145
2012-11-26 06:00:00,127.41017
2012-11-26 07:00:00,385.55154
2012-11-26 08:00:00,670.70197
2012-11-26 09:00:00,330.84265
2012-11-26 10:00:00,165.51721
2012-11-26 11:00:00,221.73965
2012-11-26 12:00:00,282.31277
2012-11-26 13:00:00,278.28995
2012-11-26 14:00:00,238.07341
2012-11-26 15:00:00,288.78006
2012-11-26 16:00:00,360.9268
2012-11-26 17:00:00,594.99255
2012-11-26 18:00:00,532.83264
2012-11-26 19:00:00,352.6715
2012-11-26 20:00:00,239.8042
2012-11-26 21:00:00,180.97217
2012-11-26 22:00:00,154.73732
2012-11-26 23:00:00,96.27157
2012-11-27 00:00:00,48.88927
2012-11-27 01:00:00,26.165848
2012-11-27 02:00:00,17.381733
2012-11-27 03:00:00,2.5972435
2012-11-27 04:00:00,5.898027
2012-11-27 05:00:00,29.796936
2012-11-27 06:00:00,132.69254
2012-11-27 07:00:00,213.80302
2012-11-27 08:00:00,377.09106
2012-11-27 09:00:00,318.9806
2012-11-27 10:00:00,101.995094
2012-11-27 11:00:00,100.216064
2012-11-27 12:00:00,124.61774
2012-11-27 13:00:00,111.34125
2012-11-27 14:00:00,112.52768
2012-11-27 15:00:00,173.59793
2012-11-27 16:00:00,292.31503
2012-11-27 17:00:00,486.8404
2012-11-27 18:00:00,419.01242
2012-11-27 19:00:00,324.00476
2012-11-27 20:00:00,218.44864
2012-11-27 21:00:00,163.17209
2012-11-27 22:00:00,120.630486
2012-11-27 23:00:00,62.035526
2012-11-28 00:00:00,35.977333
2012-11-28 01:00:00,15.985426
2012-11-28 02:00:00,5.408784
2012-11-28 03:00:00,11.074891
2012-11-28 04:00:00,12.467369
2012-11-28 05:00:00,29.844727
2012-11-28 06:00:00,137.61331
2012-11-28 07:00:00,380.14755
2012-11-28 08:00:00,673.8602
2012-11-28 09:00:00,319.25415
2012-11-28 10:00:00,162.35403
2012-11-28 11:00:00,179.38736
2012-11-28 12:00:00,238.03722
2012-11-28 13:00:00,232.06561
2012-11-28 14:00:00,210.40752
2012-11-28 15:00:00,245.48442
2012-11-28 16:00:00,358.6328
2012-11-28 17:00:00,589.1665
2012-11-28 18:00:00,534.96747
2012-11-28 19:00:00,377.13306
2012-11-28 20:00:00,252.60283
2012-11-28 21:00:00,188.01678
2012-11-28 22:00:00,134.5842
2012-11-28 23:00:00,98.820595
2012-11-29 00:00:00,45.724514
2012-11-29 01:00:00,17.017948
2012-11-29 02:00:00,1.7743654
2012-11-29 04:00:00,5.5893984
2012-11-29 05:00:00,27.145678
2012-11-29 06:00:00,127.41017
2012-11-29 07:00:00,377.51816
2012-11-29 08:00:00,640.83887
2012-11-29 09:00:00,319.5096
2012-11-29 10:00:00,165.81691
2012-11-29 11:00:00,211.35211
2012-11-29 12:00:00,239.0299
2012-11-29 13:00:00,251.25003
2012-11-29 14:00:00,209.80399
2012-11-29 15:00:00,233.98093
2012-11-29 16:00:00,352.07315
2012-11-29 17:00:00,591.05255
2012-11-29 18:00:00,531.4947
2012-11-29 19:00:00,366.95538
2012-11-29 20:00:00,252.90593
2012-11-29 21:00:00,163.00056
2012-11-29 22:00:00,131.17635
2012-11-29 23:00:00,122.846924
2012-11-30 00:00:00,40.875916
2012-11-30 01:00:00,20.678589
2012-11-30 02:00:00,7.7494054
2012-11-30 03:00:00,5.9894457
2012-11-30 04:00:00,4.461144
2012-11-30 05:00:00,28.304125
2012-11-30 06:00:00,127.482056
2012-11-30 07:00:00,381.1584
2012-11-30 08:00:00,651.6505
2012-11-30 09:00:00,323.88327
2012-11-30 10:00:00,156.7273
2012-11-30 11:00:00,175.17674
2012-11-30 12:00:00,225.89503
2012-11-30 13:00:00,243.10406
2012-11-30 14:00:00,216.702
2012-11-30 15:00:00,263.2139
2012-11-30 16:00:00,353.49878
2012-11-30 17:00:00,572.7322
2012-11-30 18:00:00,521.95184
2012-11-30 19:00:00,338.3562
2012-11-30 20:00:00,226.26031
2012-11-30 21:00:00,179.35962
2012-11-30 22:00:00,143.16162
2012-11-30 23:00:00,108.59325
2012-12-20 00:00:00,40.28815
2012-12-20 01:00:00,15.022982
2012-12-20 02:00:00,5.7680793
2012-12-20 03:00:00,5.8981576
2012-12-20 04:00:00,5.818452
2012-12-20 05:00:00,23.12109
2012-12-20 06:00:00,125.70654
2012-12-20 07:00:00,381.7635
2012-12-20 08:00:00,658.68414
2012-12-20 09:00:00,307.46213
2012-12-20 10:00:00,153.59753
2012-12-20 11:00:00,185.27112
2012-12-20 12:00:00,220.08963
2012-12-20 13:00:00,219.78043
2012-12-20 14:00:00,185.2179
2012-12-20 15:00:00,221.62564
2012-12-20 16:00:00,328.08362
2012-12-20 17:00:00,534.8228
2012-12-20 18:00:00,500.735
2012-12-20 19:00:00,298.0964
2012-12-20 20:00:00,172.93317
2012-12-20 21:00:00,126.88458
2012-12-20 22:00:00,73.58622
2012-12-20 23:00:00,32.150276
2012-12-21 00:00:00,38.65614
2012-12-21 01:00:00,27.742374
2012-12-21 02:00:00,27.057575
2012-12-21 03:00:00,25.821245
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,12.672007
2012-12-21 06:00:00,116.7731
2012-12-21 07:00:00,384.2306
2012-12-21 08:00:00,665.47156
2012-12-21 09:00:00,301.10065
2012-12-21 10:00:00,157.84033
2012-12-21 11:00:00,171.39195
2012-12-21 12:00:00,230.77675
2012-12-21 13:00:00,214.27594
2012-12-21 14:00:00,206.83113
2012-12-21 15:00:00,224.77092
2012-12-21 16:00:00,343.33023
2012-12-21 17:00:00,546.6819
2012-12-21 18:00:00,519.3363
2012-12-21 19:00:00,354.2232
2012-12-21 20:00:00,240.7127
2012-12-21 21:00:00,176.82199
2012-12-21 22:00:00,130.83893
2012-12-21 23:00:00,87.45505
2012-12-22 00:00:00,89.87978
2012-12-22 01:00:00,72.498344
2012-12-22 02:00:00,48.367134
2012-12-22 03:00:00,12.619795
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,2.9373612
2012-12-22 06:00:00,10.885946
2012-12-22 07:00:00,56.766754
2012-12-22 08:00:00,122.50485
2012-12-22 09:00:00,211.84276
2012-12-22 10:00:00,294.34213
2012-12-22 11:00:00,369.71765
2012-12-22 12:00:00,426.2927
2012-12-22 13:00:00,420.38132
2012-12-22 14:00:00,407.35016
2012-12-22 15:00:00,395.31943
2012-12-22 16:00:00,410.74347
2012-12-22 17:00:00,328.5489
2012-12-22 18:00:00,276.77072
2012-12-22 19:00:00,235.9542
2012-12-22 20:00:00,163.57948
2012-12-22 21:00:00,125.43095
2012-12-22 22:00:00,100.05521
2012-12-22 23:00:00,72.92775
2012-12-23 00:00:00,94.99453
2012-12-23 01:00:00,67.57538
2012-12-23 02:00:00,37.20095
2012-12-23 03:00:00,6.521984
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,11.098665
2012-12-23 07:00:00,50.372208
2012-12-23 08:00:00,113.00809
2012-12-23 09:00:00,208.86348
2012-12-23 10:00:00,279.25528
2012-12-23 11:00:00,351.5549
2012-12-23 12:00:00,422.40512
2012-12-23 13:00:00,435.4073
2012-12-23 14:00:00,432.74133
2012-12-23 15:00:00,437.55997
2012-12-23 16:00:00,447.16058
2012-12-23 17:00:00,307.81885
2012-12-23 18:00:00,254.54454
2012-12-23 19:00:00,209.47452
2012-12-23 20:00:00,162.71985
2012-12-23 21:00:00,121.19341
2012-12-23 22:00:00,117.12046
2012-12-23 23:00:00,106.60408
2012-12-24 00:00:00,37.033127
2012-12-24 01:00:00,18.10683
2012-12-24 02:00:00,8.33725
2012-12-24 03:00:00,6.7463717
2012-12-24 05:00:00,25.024248
2012-12-24 06:00:00,118.156784
2012-12-24 07:00:00,366.46243
2012-12-24 08:00:00,645.5665
2012-12-24 09:00:00,309.42297
2012-12-24 10:00:00,152.90094
2012-12-24 11:00:00,178.94049
2012-12-24 12:00:00,220.97916
2012-12-24 13:00:00,141.95825
2012-12-24 14:00:00,106.72277
2012-12-24 15:00:00,134.80449
2012-12-24 16:00:00,236.85278
2012-12-24 17:00:00,408.09137
2012-12-24 18:00:00,390.93512
2012-12-24 19:00:00,253.48425
2012-12-24 20:00:00,161.90825
2012-12-24 21:00:00,140.7809
2012-12-24 22:00:00,117.712364
2012-12-24 23:00:00,71.03571
2012-12-25 00:00:00,84.2614
2012-12-25 01:00:00,80.31404
2012-12-25 02:00:00,55.5711
2012-12-25 04:00:00,31.456646
2012-12-25 05:00:00,44.479355
2012-12-25 06:00:00,49.403427
2012-12-25 07:00:00,143.66544
2012-12-25 08:00:00,253.48654
2012-12-25 09:00:00,298.49057
2012-12-25 10:00:00,307.14517
2012-12-25 11:00:00,329.4437
2012-12-25 12:00:00,363.28986
2012-12-25 13:00:00,342.89093
2012-12-25 14:00:00,345.25433
2012-12-25 15:00:00,334.28064
2012-12-25 16:00:00,355.8791
2012-12-25 17:00:00,348.8998
2012-12-25 18:00:00,315.7369
2012-12-25 19:00:00,283.79395
2012-12-25 20:00:00,220.42609
2012-12-25 21:00:00,145.84912
2012-12-25 22:00:00,112.0667
2012-12-25 23:00:00,77.34667
2012-12-26 00:00:00,50.890114
2012-12-26 01:00:00,28.919228
2012-12-26 02:00:00,18.521502
2012-12-26 03:00:00,9.914002
2012-12-26 04:00:00,15.983858
2012-12-26 05:00:00,30.948437
2012-12-26 06:00:00,124.78012
2012-12-26 07:00:00,173.81497
2012-12-26 08:00:00,301.3933
2012-12-26 09:00:00,172.68384
2012-12-26 10:00:00,103.29493
2012-12-26 11:00:00,109.2291
2012-12-26 12:00:00,144.41615
2012-12-26 13:00:00,129.98376
2012-12-26 14:00:00,131.84648
2012-12-26 15:00:00,145.20302
2012-12-26 16:00:00,245.02081
2012-12-26 17:00:00,391.4029
2012-12-26 18:00:00,360.56485
2012-12-26 19:00:00,218.27094
2012-12-26 20:00:00,150.12875
2012-12-26 21:00:00,145.50412
2012-12-26 22:00:00,80.581085
2012-12-26 23:00:00,41.05463
2012-12-27 00:00:00,41.26359
2012-12-27 01:00:00,14.278695
2012-12-27 02:00:00,7.620646
2012-12-27 03:00:00,14.419777
2012-12-27 04:00:00,13.286484
2012-12-27 05:00:00,21.846748
2012-12-27 06:00:00,120.28499
2012-12-27 07:00:00,372.04922
2012-12-27 08:00:00,680.90955
2012-12-27 09:00:00,323.32303
2012-12-27 10:00:00,173.40384
2012-12-27 11:00:00,176.83316
2012-12-27 12:00:00,219.88884
2012-12-27 13:00:00,209.09865
2012-12-27 14:00:00,197.69014
2012-12-27 15:00:00,214.42068
2012-12-27 16:00:00,329.648
2012-12-27 17:00:00,543.8396
2012-12-27 18:00:00,521.18365
2012-12-27 19:00:00,354.94937
2012-12-27 20:00:00,227.42418
2012-12-27 21:00:00,170.59256
2012-12-27 22:00:00,121.080215
2012-12-27 23:00:00,76.441505
2012-12-28 00:00:00,37.25199
2012-12-28 01:00:00,17.816265
2012-12-28 02:00:00,13.54209
2012-12-28 03:00:00,5.761141
2012-12-28 04:00:00,8.114411
2012-12-28 05:00:00,25.747482
2012-12-28 06:00:00,132.88786
2012-12-28 07:00:00,368.0614
2012-12-28 08:00:00,659.42365
2012-12-28 09:00:00,312.4884
2012-12-28 10:00:00,159.72641
2012-12-28 11:00:00,176.3252
2012-12-28 12:00:00,212.81216
2012-12-28 13:00:00,197.97377
2012-12-28 14:00:00,173.63599
2012-12-28 15:00:00,197.5163
2012-12-28 16:00:00,329.10153
2012-12-28 17:00:00,540.9393
2012-12-28 18:00:00,506.11456
2012-12-28 19:00:00,349.2669
